value,percentage,datetime,Wind,Nuclear,Coal,Combined cycle,Int. exchanges,Solar PV,Solar thermal,Thermal renewable,Diesel engines,Gas turbine,Vapor turbine,Auxiliary generation,Cogeneration and waste,Exportation Andorra,Exportation Morocco,Exportation Portugal,Exportation France,Importation France,Importation Portugal,Importation Morocco,Importation Andorra,Hydro,hour,day_period,weekday,weekday_type,month,season
46.43,1,2020-11-13 10:00:00,2599,6071,590,7151,4083,2078,11,577,282,41,253,0,3842,0,0,0,0,0,0,0,0,0,10,Morning,Friday,Weekday,November,Autumn
47.14,1,2020-11-13 11:00:00,2173,6079,639,7228,3785,3308,33,577,295,27,237,0,3840,0,0,0,0,0,0,0,0,0,11,Morning,Friday,Weekday,November,Autumn
47.14,1,2020-11-13 12:00:00,1893,6075,638,7454,3743,3779,69,575,300,31,232,0,3834,0,0,0,0,0,0,0,0,0,12,Afternoon,Friday,Weekday,November,Autumn
45.98,1,2020-11-13 13:00:00,2170,6071,640,7171,3959,4062,102,562,298,39,235,0,3855,0,0,0,0,0,0,0,0,0,13,Afternoon,Friday,Weekday,November,Autumn
45.71,1,2020-11-13 14:00:00,2283,6075,588,6929,3713,4024,108,575,298,41,259,0,3869,0,0,0,0,0,0,0,0,0,14,Afternoon,Friday,Weekday,November,Autumn
46.43,1,2020-11-13 15:00:00,2378,6069,591,6929,3391,3465,198,570,303,41,248,0,3889,0,0,0,0,0,0,0,0,0,15,Afternoon,Friday,Weekday,November,Autumn
49.26,1,2020-11-13 16:00:00,2395,6070,545,7035,3088,2430,250,574,287,22,232,0,3881,0,0,0,0,0,0,0,0,0,16,Afternoon,Friday,Weekday,November,Autumn
50.05,1,2020-11-13 17:00:00,2280,6071,543,7274,3487,708,118,561,276,22,201,0,3894,0,0,0,0,0,0,0,0,0,17,Afternoon,Friday,Weekday,November,Autumn
48.73,1,2020-11-13 18:00:00,2473,6068,472,7091,4227,41,11,559,277,22,214,0,3944,0,0,0,0,0,0,0,0,0,18,Evening,Friday,Weekday,November,Autumn
47.89,1,2020-11-13 19:00:00,2706,6078,444,6729,5304,32,11,573,285,23,240,0,3948,0,0,0,0,0,0,0,0,0,19,Evening,Friday,Weekday,November,Autumn
45.05,1,2020-11-13 20:00:00,3091,6072,443,7050,5442,27,11,576,309,36,229,0,3991,0,0,0,0,0,0,0,0,0,20,Evening,Friday,Weekday,November,Autumn
42.55,1,2020-11-13 21:00:00,3558,6071,442,7122,5199,20,12,570,309,36,206,0,3977,0,0,0,0,0,0,0,0,0,21,Evening,Friday,Weekday,November,Autumn
39.55,1,2020-11-13 22:00:00,4029,6075,443,6849,4845,20,12,572,305,35,199,0,3973,0,0,0,0,0,0,0,0,0,22,Evening,Friday,Weekday,November,Autumn
37.02,1,2020-11-13 23:00:00,4445,6075,440,5894,3587,20,10,561,286,24,172,0,3906,0,0,0,0,0,0,0,0,0,23,Evening,Friday,Weekday,November,Autumn
35.54,1,2020-11-14 00:00:00,4710,6075,443,4690,3191,22,11,564,269,24,143,0,3861,0,0,0,0,0,0,0,0,0,0,Night,Saturday,Weekend,November,Autumn
32.25,1,2020-11-14 01:00:00,4813,6067,261,3543,4015,22,11,573,245,24,141,0,3686,0,0,0,0,0,0,0,0,0,1,Night,Saturday,Weekend,November,Autumn
32.05,1,2020-11-14 02:00:00,5095,6071,262,3060,3272,22,10,562,217,25,167,0,3663,0,0,0,0,0,0,0,0,0,2,Night,Saturday,Weekend,November,Autumn
32.1,1,2020-11-14 03:00:00,5273,6079,261,2605,3200,22,11,573,213,56,147,0,3648,0,0,0,0,0,0,0,0,0,3,Night,Saturday,Weekend,November,Autumn
32.1,1,2020-11-14 04:00:00,5388,6077,258,3004,2736,22,11,572,211,32,134,0,3633,0,0,0,0,0,0,0,0,0,4,Night,Saturday,Weekend,November,Autumn
32.42,1,2020-11-14 05:00:00,5323,6076,260,2987,2319,22,11,570,208,44,121,0,3644,0,0,0,0,0,0,0,0,0,5,Night,Saturday,Weekend,November,Autumn
37.69,1,2020-11-14 06:00:00,5414,6071,282,2968,2004,22,10,568,209,44,121,0,3634,0,0,0,0,0,0,0,0,0,6,Morning,Saturday,Weekend,November,Autumn
41.25,1,2020-11-14 07:00:00,5516,6075,274,3836,1732,20,11,563,211,44,120,0,3615,0,0,0,0,0,0,0,0,0,7,Morning,Saturday,Weekend,November,Autumn
41.97,1,2020-11-14 08:00:00,5678,6075,265,4221,1686,24,10,567,223,8,120,0,3658,0,0,0,0,0,0,0,0,0,8,Morning,Saturday,Weekend,November,Autumn
41.29,1,2020-11-14 09:00:00,5613,6076,255,4455,1819,255,10,568,236,10,133,0,3688,0,0,0,0,0,0,0,0,0,9,Morning,Saturday,Weekend,November,Autumn
41.96,1,2020-11-14 10:00:00,5399,6074,258,4616,2265,716,8,575,269,11,184,0,3667,0,0,0,0,0,0,0,0,0,10,Morning,Saturday,Weekend,November,Autumn
42.04,1,2020-11-14 11:00:00,5483,6072,257,4236,3354,1159,10,575,282,42,180,0,3664,0,0,0,0,0,0,0,0,0,11,Morning,Saturday,Weekend,November,Autumn
41.3,1,2020-11-14 12:00:00,5281,6067,255,4304,4079,1746,10,574,285,10,154,0,3687,0,0,0,0,0,0,0,0,0,12,Afternoon,Saturday,Weekend,November,Autumn
41.3,1,2020-11-14 13:00:00,5359,6068,258,4290,4584,1970,10,574,286,11,152,0,3694,0,0,0,0,0,0,0,0,0,13,Afternoon,Saturday,Weekend,November,Autumn
39.46,1,2020-11-14 14:00:00,5354,6070,255,4595,4294,2176,10,562,300,23,127,0,3689,0,0,0,0,0,0,0,0,0,14,Afternoon,Saturday,Weekend,November,Autumn
37.67,1,2020-11-14 15:00:00,5233,6072,256,4283,3725,1770,10,564,292,13,129,0,3659,0,0,0,0,0,0,0,0,0,15,Afternoon,Saturday,Weekend,November,Autumn
41.31,1,2020-11-14 16:00:00,5152,6074,257,4204,3291,1399,18,561,287,0,130,0,3629,0,0,0,0,0,0,0,0,0,16,Afternoon,Saturday,Weekend,November,Autumn
44.56,1,2020-11-14 17:00:00,5207,6072,257,4328,2386,656,29,565,280,0,131,0,3590,0,0,0,0,0,0,0,0,0,17,Afternoon,Saturday,Weekend,November,Autumn
41.29,1,2020-11-14 18:00:00,5472,6073,257,4218,1744,151,11,564,279,8,134,0,3621,0,0,0,0,0,0,0,0,0,18,Evening,Saturday,Weekend,November,Autumn
41.29,1,2020-11-14 19:00:00,5887,6070,257,4252,2272,130,11,583,290,11,156,0,3626,0,0,0,0,0,0,0,0,0,19,Evening,Saturday,Weekend,November,Autumn
39.6,1,2020-11-14 20:00:00,6312,6072,256,3973,3297,126,11,577,310,41,184,0,3633,0,0,0,0,0,0,0,0,0,20,Evening,Saturday,Weekend,November,Autumn
32.25,1,2020-11-14 21:00:00,6730,6073,257,3897,3178,126,11,581,310,41,220,0,3635,0,0,0,0,0,0,0,0,0,21,Evening,Saturday,Weekend,November,Autumn
35.0,1,2020-11-14 22:00:00,6961,6075,257,3587,2607,126,11,561,298,42,229,0,3618,0,0,0,0,0,0,0,0,0,22,Evening,Saturday,Weekend,November,Autumn
30.25,1,2020-11-14 23:00:00,7395,6066,262,2388,2717,0,12,564,283,30,200,0,3530,0,0,0,0,0,0,0,0,0,23,Evening,Saturday,Weekend,November,Autumn
26.85,1,2020-11-15 00:00:00,8148,6077,259,2376,1953,9,11,562,253,0,188,0,3500,0,0,0,0,0,0,0,0,0,0,Night,Sunday,Weekend,November,Autumn
22.25,1,2020-11-15 01:00:00,8348,6080,296,2477,1504,8,11,564,232,0,151,0,3304,0,0,0,0,0,0,0,0,0,1,Night,Sunday,Weekend,November,Autumn
18.09,1,2020-11-15 02:00:00,8597,6072,264,1984,1026,8,11,553,216,26,141,0,3307,0,0,0,0,0,0,0,0,0,2,Night,Sunday,Weekend,November,Autumn
10.0,1,2020-11-15 03:00:00,9384,6073,281,1941,864,8,11,521,209,48,119,0,3264,0,0,0,0,0,0,0,0,0,3,Night,Sunday,Weekend,November,Autumn
8.0,1,2020-11-15 04:00:00,8546,6076,287,2188,1451,8,11,503,207,47,118,0,3178,0,0,0,0,0,0,0,0,0,4,Night,Sunday,Weekend,November,Autumn
8.41,1,2020-11-15 05:00:00,8749,6067,275,2190,1430,8,18,502,203,47,118,0,3119,0,0,0,0,0,0,0,0,0,5,Night,Sunday,Weekend,November,Autumn
8.41,1,2020-11-15 06:00:00,9293,6071,258,2110,1133,8,23,507,205,0,118,0,3092,0,0,0,0,0,0,0,0,0,6,Morning,Sunday,Weekend,November,Autumn
10.8,1,2020-11-15 07:00:00,9545,6073,260,2052,1448,7,24,508,210,0,118,0,3123,0,0,0,0,0,0,0,0,0,7,Morning,Sunday,Weekend,November,Autumn
16.99,1,2020-11-15 08:00:00,9689,6071,264,2106,1234,25,24,545,216,0,118,0,3082,0,0,0,0,0,0,0,0,0,8,Morning,Sunday,Weekend,November,Autumn
19.54,1,2020-11-15 09:00:00,9889,6076,302,2485,756,1010,24,508,224,0,118,0,3096,0,0,0,0,0,0,0,0,0,9,Morning,Sunday,Weekend,November,Autumn
17.92,1,2020-11-15 10:00:00,9997,6072,289,2543,1109,2442,24,510,245,0,153,0,3052,0,0,0,0,0,0,0,0,0,10,Morning,Sunday,Weekend,November,Autumn
22.75,1,2020-11-15 11:00:00,10380,6073,298,2715,1032,3395,70,550,261,0,118,0,3134,0,0,0,0,0,0,0,0,0,11,Morning,Sunday,Weekend,November,Autumn
20.0,1,2020-11-15 12:00:00,10944,6073,287,2222,746,4180,146,510,265,0,118,0,3145,0,0,0,0,0,0,0,0,0,12,Afternoon,Sunday,Weekend,November,Autumn
21.57,1,2020-11-15 13:00:00,10585,6074,427,2300,436,4395,303,513,265,0,125,0,3222,0,0,0,0,0,0,0,0,0,13,Afternoon,Sunday,Weekend,November,Autumn
19.4,1,2020-11-15 14:00:00,10260,6071,498,2411,871,4299,411,516,271,0,170,0,3200,0,0,0,0,0,0,0,0,0,14,Afternoon,Sunday,Weekend,November,Autumn
23.8,1,2020-11-15 15:00:00,9878,6068,451,2197,30,3889,566,543,272,9,203,0,3239,0,0,0,0,0,0,0,0,0,15,Afternoon,Sunday,Weekend,November,Autumn
29.3,1,2020-11-15 16:00:00,9210,6072,479,2048,-42,2864,758,560,260,0,127,0,3236,0,0,0,0,0,0,0,0,0,16,Afternoon,Sunday,Weekend,November,Autumn
35.27,1,2020-11-15 17:00:00,8846,6067,499,2933,232,1032,565,555,248,0,137,0,3241,0,0,0,0,0,0,0,0,0,17,Afternoon,Sunday,Weekend,November,Autumn
41.0,1,2020-11-15 18:00:00,8224,6064,493,3011,964,46,117,563,258,6,155,0,3309,0,0,0,0,0,0,0,0,0,18,Evening,Sunday,Weekend,November,Autumn
43.02,1,2020-11-15 19:00:00,8220,6070,467,3494,991,13,40,563,275,11,178,0,3414,0,0,0,0,0,0,0,0,0,19,Evening,Sunday,Weekend,November,Autumn
43.0,1,2020-11-15 20:00:00,8003,6070,492,3686,1116,12,27,562,301,33,247,0,3528,0,0,0,0,0,0,0,0,0,20,Evening,Sunday,Weekend,November,Autumn
41.37,1,2020-11-15 21:00:00,7640,6065,465,3796,1487,12,27,528,306,43,266,0,3555,0,0,0,0,0,0,0,0,0,21,Evening,Sunday,Weekend,November,Autumn
41.35,1,2020-11-15 22:00:00,7531,6066,443,3564,1174,12,27,520,306,29,267,0,3559,0,0,0,0,0,0,0,0,0,22,Evening,Sunday,Weekend,November,Autumn
40.93,1,2020-11-15 23:00:00,7457,6071,443,3267,1338,11,27,520,282,14,232,0,3563,0,0,0,0,0,0,0,0,0,23,Evening,Sunday,Weekend,November,Autumn
35.0,1,2020-11-16 00:00:00,7029,6076,447,3153,953,13,15,550,245,0,201,0,3548,0,0,0,0,0,0,0,0,0,0,Night,Monday,Weekday,November,Autumn
31.5,1,2020-11-16 01:00:00,6808,6063,453,2903,-51,13,11,520,228,0,159,0,3534,0,0,0,0,0,0,0,0,0,1,Night,Monday,Weekday,November,Autumn
31.5,1,2020-11-16 02:00:00,7039,6067,461,2520,257,13,10,519,215,0,132,0,3490,0,0,0,0,0,0,0,0,0,2,Night,Monday,Weekday,November,Autumn
31.3,1,2020-11-16 03:00:00,6556,6066,487,2843,274,13,11,520,210,0,119,0,3495,0,0,0,0,0,0,0,0,0,3,Night,Monday,Weekday,November,Autumn
31.5,1,2020-11-16 04:00:00,6291,6067,464,2417,371,13,9,521,207,0,118,0,3479,0,0,0,0,0,0,0,0,0,4,Night,Monday,Weekday,November,Autumn
38.09,1,2020-11-16 05:00:00,6256,6067,477,2783,703,13,10,518,205,0,118,0,3479,0,0,0,0,0,0,0,0,0,5,Night,Monday,Weekday,November,Autumn
41.43,1,2020-11-16 06:00:00,6124,6066,436,3795,891,13,10,520,207,0,118,0,3475,0,0,0,0,0,0,0,0,0,6,Morning,Monday,Weekday,November,Autumn
42.97,1,2020-11-16 07:00:00,5580,6069,438,6314,173,11,10,520,217,0,131,0,3566,0,0,0,0,0,0,0,0,0,7,Morning,Monday,Weekday,November,Autumn
43.71,1,2020-11-16 08:00:00,5358,6072,439,7514,341,16,9,524,254,17,191,0,3650,0,0,0,0,0,0,0,0,0,8,Morning,Monday,Weekday,November,Autumn
44.87,1,2020-11-16 09:00:00,4858,6069,437,7566,1463,739,10,531,273,19,205,0,3784,0,0,0,0,0,0,0,0,0,9,Morning,Monday,Weekday,November,Autumn
43.55,1,2020-11-16 10:00:00,4006,6069,478,7723,2317,1789,10,532,284,19,194,0,3803,0,0,0,0,0,0,0,0,0,10,Morning,Monday,Weekday,November,Autumn
43.55,1,2020-11-16 11:00:00,3568,6072,488,7724,2528,2795,23,528,295,31,230,0,3824,0,0,0,0,0,0,0,0,0,11,Morning,Monday,Weekday,November,Autumn
45.19,1,2020-11-16 12:00:00,3464,6068,488,7537,2446,3616,101,529,303,32,209,0,3861,0,0,0,0,0,0,0,0,0,12,Afternoon,Monday,Weekday,November,Autumn
43.95,1,2020-11-16 13:00:00,3530,6069,490,7212,2830,4224,195,528,303,45,195,0,3912,0,0,0,0,0,0,0,0,0,13,Afternoon,Monday,Weekday,November,Autumn
42.89,1,2020-11-16 14:00:00,3525,6071,492,6725,2666,4773,220,529,306,48,223,0,3906,0,0,0,0,0,0,0,0,0,14,Afternoon,Monday,Weekday,November,Autumn
44.87,1,2020-11-16 15:00:00,3662,6062,490,7085,862,4456,379,551,313,49,242,0,3924,0,0,0,0,0,0,0,0,0,15,Afternoon,Monday,Weekday,November,Autumn
47.43,1,2020-11-16 16:00:00,3464,6068,519,7999,-223,3330,624,548,299,47,228,0,3892,0,0,0,0,0,0,0,0,0,16,Afternoon,Monday,Weekday,November,Autumn
51.9,1,2020-11-16 17:00:00,2990,6060,538,8650,187,1279,564,566,293,47,195,0,3878,0,0,0,0,0,0,0,0,0,17,Afternoon,Monday,Weekday,November,Autumn
51.0,1,2020-11-16 18:00:00,2584,6062,537,8935,1900,49,194,567,290,39,215,0,3904,0,0,0,0,0,0,0,0,0,18,Evening,Monday,Weekday,November,Autumn
51.0,1,2020-11-16 19:00:00,2501,6063,476,8215,3969,10,53,571,313,58,219,0,3892,0,0,0,0,0,0,0,0,0,19,Evening,Monday,Weekday,November,Autumn
50.14,1,2020-11-16 20:00:00,2599,6060,438,7849,5063,9,39,568,330,79,263,0,3925,0,0,0,0,0,0,0,0,0,20,Evening,Monday,Weekday,November,Autumn
45.99,1,2020-11-16 21:00:00,2657,6067,439,7749,4958,9,6,570,329,93,259,0,3888,0,0,0,0,0,0,0,0,0,21,Evening,Monday,Weekday,November,Autumn
45.17,1,2020-11-16 22:00:00,2330,6064,437,7419,4060,9,6,549,326,92,257,0,3850,0,0,0,0,0,0,0,0,0,22,Evening,Monday,Weekday,November,Autumn
44.94,1,2020-11-16 23:00:00,2191,6068,434,6982,3807,9,7,544,293,91,210,0,3822,0,0,0,0,0,0,0,0,0,23,Evening,Monday,Weekday,November,Autumn
43.02,1,2020-11-17 00:00:00,1819,6069,438,5881,3965,11,7,542,269,35,190,0,3744,0,0,0,0,0,0,0,0,0,0,Night,Tuesday,Weekday,November,Autumn
42.14,1,2020-11-17 01:00:00,1613,6070,439,5579,3348,11,6,542,248,9,149,0,3706,0,0,0,0,0,0,0,0,0,1,Night,Tuesday,Weekday,November,Autumn
42.05,1,2020-11-17 02:00:00,1481,6069,439,5065,3325,11,6,536,240,0,138,0,3727,0,0,0,0,0,0,0,0,0,2,Night,Tuesday,Weekday,November,Autumn
41.93,1,2020-11-17 03:00:00,1443,6071,438,4850,3413,10,9,512,232,0,121,0,3707,0,0,0,0,0,0,0,0,0,3,Night,Tuesday,Weekday,November,Autumn
42.67,1,2020-11-17 04:00:00,1686,6073,440,4468,3601,10,10,512,226,0,118,0,3690,0,0,0,0,0,0,0,0,0,4,Night,Tuesday,Weekday,November,Autumn
43.8,1,2020-11-17 05:00:00,1970,6072,441,4863,3549,10,11,518,221,0,119,0,3669,0,0,0,0,0,0,0,0,0,5,Night,Tuesday,Weekday,November,Autumn
45.0,1,2020-11-17 06:00:00,2005,6071,533,5161,4084,11,11,523,223,0,119,0,3685,0,0,0,0,0,0,0,0,0,6,Morning,Tuesday,Weekday,November,Autumn
46.87,1,2020-11-17 07:00:00,2204,6075,587,6486,4147,9,14,522,217,18,120,0,3703,0,0,0,0,0,0,0,0,0,7,Morning,Tuesday,Weekday,November,Autumn
45.98,1,2020-11-17 08:00:00,2426,6060,638,7050,4680,18,23,504,252,27,176,0,3757,0,0,0,0,0,0,0,0,0,8,Morning,Tuesday,Weekday,November,Autumn
44.95,1,2020-11-17 09:00:00,2406,6061,681,6936,4645,1101,23,512,270,27,195,0,3824,0,0,0,0,0,0,0,0,0,9,Morning,Tuesday,Weekday,November,Autumn
44.09,1,2020-11-17 10:00:00,2128,6062,684,6995,4591,2810,29,512,276,50,219,0,3818,0,0,0,0,0,0,0,0,0,10,Morning,Tuesday,Weekday,November,Autumn
44.78,1,2020-11-17 11:00:00,1906,5966,687,7281,3921,3942,160,511,264,69,244,0,3791,0,0,0,0,0,0,0,0,0,11,Morning,Tuesday,Weekday,November,Autumn
42.95,1,2020-11-17 12:00:00,1822,5964,692,7369,3292,4669,261,529,261,89,232,0,3779,0,0,0,0,0,0,0,0,0,12,Afternoon,Tuesday,Weekday,November,Autumn
42.72,1,2020-11-17 13:00:00,1974,5954,689,6929,3419,5025,277,534,268,88,226,0,3795,0,0,0,0,0,0,0,0,0,13,Afternoon,Tuesday,Weekday,November,Autumn
43.28,1,2020-11-17 14:00:00,2112,5965,692,6718,3005,5149,360,538,269,89,231,0,3792,0,0,0,0,0,0,0,0,0,14,Afternoon,Tuesday,Weekday,November,Autumn
43.8,1,2020-11-17 15:00:00,2038,5950,691,6667,1952,4862,629,548,267,98,228,0,3826,0,0,0,0,0,0,0,0,0,15,Afternoon,Tuesday,Weekday,November,Autumn
47.25,1,2020-11-17 16:00:00,2045,5945,693,6726,1725,3981,990,542,260,91,218,0,3835,0,0,0,0,0,0,0,0,0,16,Afternoon,Tuesday,Weekday,November,Autumn
50.0,1,2020-11-17 17:00:00,2165,5948,685,7232,2182,1550,941,551,258,80,203,0,3838,0,0,0,0,0,0,0,0,0,17,Afternoon,Tuesday,Weekday,November,Autumn
49.51,1,2020-11-17 18:00:00,2623,5950,627,7875,3179,52,348,551,267,81,239,0,3852,0,0,0,0,0,0,0,0,0,18,Evening,Tuesday,Weekday,November,Autumn
47.97,1,2020-11-17 19:00:00,2960,5987,560,7643,4525,9,93,553,270,84,243,0,3869,0,0,0,0,0,0,0,0,0,19,Evening,Tuesday,Weekday,November,Autumn
47.0,1,2020-11-17 20:00:00,3513,6050,510,7617,5522,8,44,552,321,121,276,0,3847,0,0,0,0,0,0,0,0,0,20,Evening,Tuesday,Weekday,November,Autumn
45.05,1,2020-11-17 21:00:00,3923,6110,458,7305,5395,8,44,557,329,111,260,0,3857,0,0,0,0,0,0,0,0,0,21,Evening,Tuesday,Weekday,November,Autumn
42.16,1,2020-11-17 22:00:00,4395,6148,438,6376,5252,8,44,555,312,104,258,0,3856,0,0,0,0,0,0,0,0,0,22,Evening,Tuesday,Weekday,November,Autumn
35.89,1,2020-11-17 23:00:00,4964,6187,436,5437,4254,9,44,552,288,55,222,0,3823,0,0,0,0,0,0,0,0,0,23,Evening,Tuesday,Weekday,November,Autumn
33.39,1,2020-11-18 00:00:00,5321,6197,438,4304,3795,9,44,543,261,31,141,0,3766,0,0,0,0,0,0,0,0,0,0,Night,Wednesday,Weekday,November,Autumn
31.9,1,2020-11-18 01:00:00,5598,6196,437,4128,2876,9,10,553,245,0,150,0,3596,0,0,0,0,0,0,0,0,0,1,Night,Wednesday,Weekday,November,Autumn
30.25,1,2020-11-18 02:00:00,5477,6195,435,4050,2260,9,10,547,234,0,129,0,3619,0,0,0,0,0,0,0,0,0,2,Night,Wednesday,Weekday,November,Autumn
30.25,1,2020-11-18 03:00:00,5373,6217,436,4279,2731,9,11,550,230,0,118,0,3610,0,0,0,0,0,0,0,0,0,3,Night,Wednesday,Weekday,November,Autumn
32.68,1,2020-11-18 04:00:00,5535,6233,437,4209,2450,9,10,545,226,0,118,0,3593,0,0,0,0,0,0,0,0,0,4,Night,Wednesday,Weekday,November,Autumn
39.03,1,2020-11-18 05:00:00,5543,6240,435,3913,2654,9,11,548,225,0,118,0,3598,0,0,0,0,0,0,0,0,0,5,Night,Wednesday,Weekday,November,Autumn
46.07,1,2020-11-18 06:00:00,5348,6232,438,4533,2185,9,11,548,226,0,120,0,3614,0,0,0,0,0,0,0,0,0,6,Morning,Wednesday,Weekday,November,Autumn
48.39,1,2020-11-18 07:00:00,5377,6231,437,6002,2477,8,11,552,236,11,138,0,3646,0,0,0,0,0,0,0,0,0,7,Morning,Wednesday,Weekday,November,Autumn
45.98,1,2020-11-18 08:00:00,5150,6229,438,6927,3095,12,11,549,264,12,197,0,3731,0,0,0,0,0,0,0,0,0,8,Morning,Wednesday,Weekday,November,Autumn
43.86,1,2020-11-18 09:00:00,4934,6234,437,6859,3396,1129,11,559,266,22,236,0,3800,0,0,0,0,0,0,0,0,0,9,Morning,Wednesday,Weekday,November,Autumn
42.73,1,2020-11-18 10:00:00,4354,6238,488,6528,3882,3207,31,559,268,64,222,0,3781,0,0,0,0,0,0,0,0,0,10,Morning,Wednesday,Weekday,November,Autumn
41.42,1,2020-11-18 11:00:00,3776,6240,486,6588,3430,4297,339,556,275,55,240,0,3765,0,0,0,0,0,0,0,0,0,11,Morning,Wednesday,Weekday,November,Autumn
41.8,1,2020-11-18 12:00:00,3662,6250,486,6381,3528,4783,659,553,270,68,229,0,3747,0,0,0,0,0,0,0,0,0,12,Afternoon,Wednesday,Weekday,November,Autumn
42.55,1,2020-11-18 13:00:00,3512,6242,486,6247,3578,5079,688,515,274,68,230,0,3751,0,0,0,0,0,0,0,0,0,13,Afternoon,Wednesday,Weekday,November,Autumn
43.08,1,2020-11-18 14:00:00,3317,6254,486,6329,3357,5122,766,527,276,67,247,0,3739,0,0,0,0,0,0,0,0,0,14,Afternoon,Wednesday,Weekday,November,Autumn
44.75,1,2020-11-18 15:00:00,2994,6247,484,6155,2798,4771,943,556,274,68,254,0,3765,0,0,0,0,0,0,0,0,0,15,Afternoon,Wednesday,Weekday,November,Autumn
46.97,1,2020-11-18 16:00:00,2603,6258,527,6546,2281,3716,1074,553,260,66,235,0,3767,0,0,0,0,0,0,0,0,0,16,Afternoon,Wednesday,Weekday,November,Autumn
49.95,1,2020-11-18 17:00:00,2250,6252,536,7266,2856,1356,894,556,249,67,217,0,3830,0,0,0,0,0,0,0,0,0,17,Afternoon,Wednesday,Weekday,November,Autumn
51.69,1,2020-11-18 18:00:00,2016,6289,485,7709,4005,50,232,556,248,67,246,0,3864,0,0,0,0,0,0,0,0,0,18,Evening,Wednesday,Weekday,November,Autumn
52.55,1,2020-11-18 19:00:00,2309,6314,448,7294,5391,14,32,558,262,46,246,0,3871,0,0,0,0,0,0,0,0,0,19,Evening,Wednesday,Weekday,November,Autumn
50.51,1,2020-11-18 20:00:00,2018,6350,445,7340,5632,13,27,559,300,82,250,0,3916,0,0,0,0,0,0,0,0,0,20,Evening,Wednesday,Weekday,November,Autumn
48.14,1,2020-11-18 21:00:00,2099,6380,446,7254,5603,13,26,561,294,112,248,0,3933,0,0,0,0,0,0,0,0,0,21,Evening,Wednesday,Weekday,November,Autumn
45.19,1,2020-11-18 22:00:00,2000,6409,436,6955,4698,12,26,557,287,93,246,0,3932,0,0,0,0,0,0,0,0,0,22,Evening,Wednesday,Weekday,November,Autumn
40.95,1,2020-11-18 23:00:00,2000,6417,438,6546,3650,13,26,552,263,40,246,0,3929,0,0,0,0,0,0,0,0,0,23,Evening,Wednesday,Weekday,November,Autumn
38.0,1,2020-11-19 00:00:00,2418,6435,436,5235,3461,14,14,547,238,0,186,0,3845,0,0,0,0,0,0,0,0,0,0,Night,Thursday,Weekday,November,Autumn
36.55,1,2020-11-19 01:00:00,3088,6443,435,3641,4260,14,10,552,216,0,173,0,3782,0,0,0,0,0,0,0,0,0,1,Night,Thursday,Weekday,November,Autumn
36.15,1,2020-11-19 02:00:00,3824,6463,436,3336,3519,14,10,552,164,0,138,0,3741,0,0,0,0,0,0,0,0,0,2,Night,Thursday,Weekday,November,Autumn
32.4,1,2020-11-19 03:00:00,4332,6476,437,3295,2825,14,10,548,157,0,121,0,3732,0,0,0,0,0,0,0,0,0,3,Night,Thursday,Weekday,November,Autumn
32.02,1,2020-11-19 04:00:00,4859,6512,438,3303,2934,13,10,552,151,0,120,0,3733,0,0,0,0,0,0,0,0,0,4,Night,Thursday,Weekday,November,Autumn
33.4,1,2020-11-19 05:00:00,5533,6539,481,3147,2658,14,10,552,144,0,119,0,3732,0,0,0,0,0,0,0,0,0,5,Night,Thursday,Weekday,November,Autumn
41.7,1,2020-11-19 06:00:00,6560,6572,538,3473,2709,14,10,552,154,0,119,0,3736,0,0,0,0,0,0,0,0,0,6,Morning,Thursday,Weekday,November,Autumn
42.16,1,2020-11-19 07:00:00,7594,6605,591,5067,1702,13,10,544,160,11,118,0,3758,0,0,0,0,0,0,0,0,0,7,Morning,Thursday,Weekday,November,Autumn
42.39,1,2020-11-19 08:00:00,8071,6623,635,5286,1388,13,10,542,207,13,135,0,3836,0,0,0,0,0,0,0,0,0,8,Morning,Thursday,Weekday,November,Autumn
39.05,1,2020-11-19 09:00:00,8416,6623,662,5134,1863,961,10,546,221,21,124,0,3874,0,0,0,0,0,0,0,0,0,9,Morning,Thursday,Weekday,November,Autumn
37.55,1,2020-11-19 10:00:00,7776,6583,692,4769,1284,2939,35,545,231,83,118,0,3853,0,0,0,0,0,0,0,0,0,10,Morning,Thursday,Weekday,November,Autumn
37.51,1,2020-11-19 11:00:00,6814,6582,696,5089,678,4115,381,545,238,50,119,0,3852,0,0,0,0,0,0,0,0,0,11,Morning,Thursday,Weekday,November,Autumn
35.97,1,2020-11-19 12:00:00,7066,6583,698,5106,158,4881,715,550,242,52,119,0,3834,0,0,0,0,0,0,0,0,0,12,Afternoon,Thursday,Weekday,November,Autumn
35.27,1,2020-11-19 13:00:00,6870,6582,699,5340,-43,5113,813,560,240,52,119,0,3813,0,0,0,0,0,0,0,0,0,13,Afternoon,Thursday,Weekday,November,Autumn
36.55,1,2020-11-19 14:00:00,7131,6630,699,5238,-1076,5249,840,564,244,73,119,0,3863,0,0,0,0,0,0,0,0,0,14,Afternoon,Thursday,Weekday,November,Autumn
37.31,1,2020-11-19 15:00:00,7723,6647,699,5036,-2028,4978,936,559,244,91,119,0,3873,0,0,0,0,0,0,0,0,0,15,Afternoon,Thursday,Weekday,November,Autumn
