value,percentage,datetime
49.68,1,2020-10-13T09:00:00.000+02:00
45.92,1,2020-10-13T10:00:00.000+02:00
39.4,1,2020-10-13T11:00:00.000+02:00
41.51,1,2020-10-13T12:00:00.000+02:00
41.31,1,2020-10-13T13:00:00.000+02:00
36.57,1,2020-10-13T14:00:00.000+02:00
33.0,1,2020-10-13T15:00:00.000+02:00
33.0,1,2020-10-13T16:00:00.000+02:00
33.0,1,2020-10-13T17:00:00.000+02:00
39.0,1,2020-10-13T18:00:00.000+02:00
45.92,1,2020-10-13T19:00:00.000+02:00
50.9,1,2020-10-13T20:00:00.000+02:00
46.14,1,2020-10-13T21:00:00.000+02:00
42.88,1,2020-10-13T22:00:00.000+02:00
39.76,1,2020-10-13T23:00:00.000+02:00
36.1,1,2020-10-14T00:00:00.000+02:00
32.11,1,2020-10-14T01:00:00.000+02:00
34.7,1,2020-10-14T02:00:00.000+02:00
31.73,1,2020-10-14T03:00:00.000+02:00
31.16,1,2020-10-14T04:00:00.000+02:00
33.35,1,2020-10-14T05:00:00.000+02:00
38.69,1,2020-10-14T06:00:00.000+02:00
47.75,1,2020-10-14T07:00:00.000+02:00
51.69,1,2020-10-14T08:00:00.000+02:00
48.35,1,2020-10-14T09:00:00.000+02:00
44.17,1,2020-10-14T10:00:00.000+02:00
36.2,1,2020-10-14T11:00:00.000+02:00
32.31,1,2020-10-14T12:00:00.000+02:00
34.44,1,2020-10-14T13:00:00.000+02:00
28.0,1,2020-10-14T14:00:00.000+02:00
27.51,1,2020-10-14T15:00:00.000+02:00
27.5,1,2020-10-14T16:00:00.000+02:00
27.51,1,2020-10-14T17:00:00.000+02:00
29.0,1,2020-10-14T18:00:00.000+02:00
40.12,1,2020-10-14T19:00:00.000+02:00
48.5,1,2020-10-14T20:00:00.000+02:00
42.09,1,2020-10-14T21:00:00.000+02:00
38.29,1,2020-10-14T22:00:00.000+02:00
40.37,1,2020-10-14T23:00:00.000+02:00
37.08,1,2020-10-15T00:00:00.000+02:00
33.4,1,2020-10-15T01:00:00.000+02:00
31.72,1,2020-10-15T02:00:00.000+02:00
29.78,1,2020-10-15T03:00:00.000+02:00
30.0,1,2020-10-15T04:00:00.000+02:00
32.3,1,2020-10-15T05:00:00.000+02:00
40.0,1,2020-10-15T06:00:00.000+02:00
46.5,1,2020-10-15T07:00:00.000+02:00
50.34,1,2020-10-15T08:00:00.000+02:00
47.45,1,2020-10-15T09:00:00.000+02:00
41.83,1,2020-10-15T10:00:00.000+02:00
39.9,1,2020-10-15T11:00:00.000+02:00
39.15,1,2020-10-15T12:00:00.000+02:00
40.65,1,2020-10-15T13:00:00.000+02:00
36.5,1,2020-10-15T14:00:00.000+02:00
32.63,1,2020-10-15T15:00:00.000+02:00
34.78,1,2020-10-15T16:00:00.000+02:00
36.51,1,2020-10-15T17:00:00.000+02:00
41.83,1,2020-10-15T18:00:00.000+02:00
45.12,1,2020-10-15T19:00:00.000+02:00
50.0,1,2020-10-15T20:00:00.000+02:00
46.0,1,2020-10-15T21:00:00.000+02:00
41.4,1,2020-10-15T22:00:00.000+02:00
39.15,1,2020-10-15T23:00:00.000+02:00
37.38,1,2020-10-16T00:00:00.000+02:00
35.3,1,2020-10-16T01:00:00.000+02:00
34.07,1,2020-10-16T02:00:00.000+02:00
33.02,1,2020-10-16T03:00:00.000+02:00
34.13,1,2020-10-16T04:00:00.000+02:00
36.1,1,2020-10-16T05:00:00.000+02:00
42.09,1,2020-10-16T06:00:00.000+02:00
46.76,1,2020-10-16T07:00:00.000+02:00
49.91,1,2020-10-16T08:00:00.000+02:00
48.07,1,2020-10-16T09:00:00.000+02:00
44.47,1,2020-10-16T10:00:00.000+02:00
43.8,1,2020-10-16T11:00:00.000+02:00
44.6,1,2020-10-16T12:00:00.000+02:00
44.47,1,2020-10-16T13:00:00.000+02:00
43.8,1,2020-10-16T14:00:00.000+02:00
42.15,1,2020-10-16T15:00:00.000+02:00
43.53,1,2020-10-16T16:00:00.000+02:00
44.52,1,2020-10-16T17:00:00.000+02:00
45.74,1,2020-10-16T18:00:00.000+02:00
52.38,1,2020-10-16T19:00:00.000+02:00
54.08,1,2020-10-16T20:00:00.000+02:00
50.0,1,2020-10-16T21:00:00.000+02:00
45.39,1,2020-10-16T22:00:00.000+02:00
44.05,1,2020-10-16T23:00:00.000+02:00
45.0,1,2020-10-17T00:00:00.000+02:00
40.73,1,2020-10-17T01:00:00.000+02:00
40.4,1,2020-10-17T02:00:00.000+02:00
40.4,1,2020-10-17T03:00:00.000+02:00
38.38,1,2020-10-17T04:00:00.000+02:00
36.91,1,2020-10-17T05:00:00.000+02:00
37.35,1,2020-10-17T06:00:00.000+02:00
43.25,1,2020-10-17T07:00:00.000+02:00
46.22,1,2020-10-17T08:00:00.000+02:00
47.0,1,2020-10-17T09:00:00.000+02:00
45.92,1,2020-10-17T10:00:00.000+02:00
43.53,1,2020-10-17T11:00:00.000+02:00
42.0,1,2020-10-17T12:00:00.000+02:00
38.8,1,2020-10-17T13:00:00.000+02:00
36.1,1,2020-10-17T14:00:00.000+02:00
36.1,1,2020-10-17T15:00:00.000+02:00
37.68,1,2020-10-17T16:00:00.000+02:00
43.5,1,2020-10-17T17:00:00.000+02:00
46.75,1,2020-10-17T18:00:00.000+02:00
50.46,1,2020-10-17T19:00:00.000+02:00
48.45,1,2020-10-17T20:00:00.000+02:00
46.78,1,2020-10-17T21:00:00.000+02:00
42.68,1,2020-10-17T22:00:00.000+02:00
42.39,1,2020-10-17T23:00:00.000+02:00
42.3,1,2020-10-18T00:00:00.000+02:00
40.4,1,2020-10-18T01:00:00.000+02:00
40.4,1,2020-10-18T02:00:00.000+02:00
40.4,1,2020-10-18T03:00:00.000+02:00
39.99,1,2020-10-18T04:00:00.000+02:00
39.65,1,2020-10-18T05:00:00.000+02:00
39.35,1,2020-10-18T06:00:00.000+02:00
39.36,1,2020-10-18T07:00:00.000+02:00
38.99,1,2020-10-18T08:00:00.000+02:00
40.28,1,2020-10-18T09:00:00.000+02:00
40.0,1,2020-10-18T10:00:00.000+02:00
38.55,1,2020-10-18T11:00:00.000+02:00
39.68,1,2020-10-18T12:00:00.000+02:00
36.1,1,2020-10-18T13:00:00.000+02:00
32.69,1,2020-10-18T14:00:00.000+02:00
31.5,1,2020-10-18T15:00:00.000+02:00
32.5,1,2020-10-18T16:00:00.000+02:00
39.05,1,2020-10-18T17:00:00.000+02:00
46.56,1,2020-10-18T18:00:00.000+02:00
49.58,1,2020-10-18T19:00:00.000+02:00
49.6,1,2020-10-18T20:00:00.000+02:00
45.65,1,2020-10-18T21:00:00.000+02:00
43.17,1,2020-10-18T22:00:00.000+02:00
40.4,1,2020-10-18T23:00:00.000+02:00
37.78,1,2020-10-19T00:00:00.000+02:00
34.73,1,2020-10-19T01:00:00.000+02:00
34.02,1,2020-10-19T02:00:00.000+02:00
33.58,1,2020-10-19T03:00:00.000+02:00
33.64,1,2020-10-19T04:00:00.000+02:00
35.01,1,2020-10-19T05:00:00.000+02:00
42.7,1,2020-10-19T06:00:00.000+02:00
45.93,1,2020-10-19T07:00:00.000+02:00
47.55,1,2020-10-19T08:00:00.000+02:00
48.2,1,2020-10-19T09:00:00.000+02:00
46.02,1,2020-10-19T10:00:00.000+02:00
40.3,1,2020-10-19T11:00:00.000+02:00
30.49,1,2020-10-19T12:00:00.000+02:00
29.4,1,2020-10-19T13:00:00.000+02:00
25.09,1,2020-10-19T14:00:00.000+02:00
21.64,1,2020-10-19T15:00:00.000+02:00
24.7,1,2020-10-19T16:00:00.000+02:00
26.6,1,2020-10-19T17:00:00.000+02:00
29.6,1,2020-10-19T18:00:00.000+02:00
40.99,1,2020-10-19T19:00:00.000+02:00
43.33,1,2020-10-19T20:00:00.000+02:00
38.17,1,2020-10-19T21:00:00.000+02:00
36.19,1,2020-10-19T22:00:00.000+02:00
31.4,1,2020-10-19T23:00:00.000+02:00
32.02,1,2020-10-20T00:00:00.000+02:00
29.04,1,2020-10-20T01:00:00.000+02:00
26.97,1,2020-10-20T02:00:00.000+02:00
24.8,1,2020-10-20T03:00:00.000+02:00
26.4,1,2020-10-20T04:00:00.000+02:00
29.31,1,2020-10-20T05:00:00.000+02:00
31.28,1,2020-10-20T06:00:00.000+02:00
42.0,1,2020-10-20T07:00:00.000+02:00
45.0,1,2020-10-20T08:00:00.000+02:00
45.67,1,2020-10-20T09:00:00.000+02:00
44.7,1,2020-10-20T10:00:00.000+02:00
44.68,1,2020-10-20T11:00:00.000+02:00
44.5,1,2020-10-20T12:00:00.000+02:00
42.39,1,2020-10-20T13:00:00.000+02:00
36.21,1,2020-10-20T14:00:00.000+02:00
33.5,1,2020-10-20T15:00:00.000+02:00
35.0,1,2020-10-20T16:00:00.000+02:00
34.62,1,2020-10-20T17:00:00.000+02:00
35.47,1,2020-10-20T18:00:00.000+02:00
39.5,1,2020-10-20T19:00:00.000+02:00
44.83,1,2020-10-20T20:00:00.000+02:00
40.51,1,2020-10-20T21:00:00.000+02:00
29.8,1,2020-10-20T22:00:00.000+02:00
26.6,1,2020-10-20T23:00:00.000+02:00
28.9,1,2020-10-21T00:00:00.000+02:00
25.13,1,2020-10-21T01:00:00.000+02:00
23.3,1,2020-10-21T02:00:00.000+02:00
22.2,1,2020-10-21T03:00:00.000+02:00
23.5,1,2020-10-21T04:00:00.000+02:00
26.6,1,2020-10-21T05:00:00.000+02:00
29.5,1,2020-10-21T06:00:00.000+02:00
41.05,1,2020-10-21T07:00:00.000+02:00
44.83,1,2020-10-21T08:00:00.000+02:00
45.08,1,2020-10-21T09:00:00.000+02:00
44.05,1,2020-10-21T10:00:00.000+02:00
41.97,1,2020-10-21T11:00:00.000+02:00
36.01,1,2020-10-21T12:00:00.000+02:00
32.45,1,2020-10-21T13:00:00.000+02:00
30.13,1,2020-10-21T14:00:00.000+02:00
30.46,1,2020-10-21T15:00:00.000+02:00
33.55,1,2020-10-21T16:00:00.000+02:00
39.2,1,2020-10-21T17:00:00.000+02:00
45.59,1,2020-10-21T18:00:00.000+02:00
49.77,1,2020-10-21T19:00:00.000+02:00
49.32,1,2020-10-21T20:00:00.000+02:00
46.9,1,2020-10-21T21:00:00.000+02:00
45.55,1,2020-10-21T22:00:00.000+02:00
42.88,1,2020-10-21T23:00:00.000+02:00
39.55,1,2020-10-22T00:00:00.000+02:00
35.0,1,2020-10-22T01:00:00.000+02:00
33.07,1,2020-10-22T02:00:00.000+02:00
32.68,1,2020-10-22T03:00:00.000+02:00
32.68,1,2020-10-22T04:00:00.000+02:00
33.08,1,2020-10-22T05:00:00.000+02:00
40.11,1,2020-10-22T06:00:00.000+02:00
47.13,1,2020-10-22T07:00:00.000+02:00
49.53,1,2020-10-22T08:00:00.000+02:00
52.49,1,2020-10-22T09:00:00.000+02:00
52.43,1,2020-10-22T10:00:00.000+02:00
50.44,1,2020-10-22T11:00:00.000+02:00
49.08,1,2020-10-22T12:00:00.000+02:00
47.5,1,2020-10-22T13:00:00.000+02:00
46.58,1,2020-10-22T14:00:00.000+02:00
45.95,1,2020-10-22T15:00:00.000+02:00
46.11,1,2020-10-22T16:00:00.000+02:00
48.49,1,2020-10-22T17:00:00.000+02:00
50.68,1,2020-10-22T18:00:00.000+02:00
56.63,1,2020-10-22T19:00:00.000+02:00
53.56,1,2020-10-22T20:00:00.000+02:00
49.04,1,2020-10-22T21:00:00.000+02:00
47.2,1,2020-10-22T22:00:00.000+02:00
46.3,1,2020-10-22T23:00:00.000+02:00
41.63,1,2020-10-23T00:00:00.000+02:00
39.97,1,2020-10-23T01:00:00.000+02:00
35.0,1,2020-10-23T02:00:00.000+02:00
34.35,1,2020-10-23T03:00:00.000+02:00
34.36,1,2020-10-23T04:00:00.000+02:00
37.23,1,2020-10-23T05:00:00.000+02:00
44.86,1,2020-10-23T06:00:00.000+02:00
51.59,1,2020-10-23T07:00:00.000+02:00
54.01,1,2020-10-23T08:00:00.000+02:00
54.05,1,2020-10-23T09:00:00.000+02:00
51.59,1,2020-10-23T10:00:00.000+02:00
49.02,1,2020-10-23T11:00:00.000+02:00
47.52,1,2020-10-23T12:00:00.000+02:00
46.32,1,2020-10-23T13:00:00.000+02:00
45.05,1,2020-10-23T14:00:00.000+02:00
43.33,1,2020-10-23T15:00:00.000+02:00
43.05,1,2020-10-23T16:00:00.000+02:00
45.79,1,2020-10-23T17:00:00.000+02:00
48.94,1,2020-10-23T18:00:00.000+02:00
53.16,1,2020-10-23T19:00:00.000+02:00
51.0,1,2020-10-23T20:00:00.000+02:00
46.94,1,2020-10-23T21:00:00.000+02:00
45.05,1,2020-10-23T22:00:00.000+02:00
40.75,1,2020-10-23T23:00:00.000+02:00
39.05,1,2020-10-24T00:00:00.000+02:00
39.55,1,2020-10-24T01:00:00.000+02:00
34.07,1,2020-10-24T02:00:00.000+02:00
30.3,1,2020-10-24T03:00:00.000+02:00
29.9,1,2020-10-24T04:00:00.000+02:00
28.49,1,2020-10-24T05:00:00.000+02:00
29.9,1,2020-10-24T06:00:00.000+02:00
31.08,1,2020-10-24T07:00:00.000+02:00
36.58,1,2020-10-24T08:00:00.000+02:00
41.33,1,2020-10-24T09:00:00.000+02:00
40.55,1,2020-10-24T10:00:00.000+02:00
36.2,1,2020-10-24T11:00:00.000+02:00
33.75,1,2020-10-24T12:00:00.000+02:00
27.88,1,2020-10-24T13:00:00.000+02:00
26.88,1,2020-10-24T14:00:00.000+02:00
24.02,1,2020-10-24T15:00:00.000+02:00
25.61,1,2020-10-24T16:00:00.000+02:00
28.1,1,2020-10-24T17:00:00.000+02:00
30.5,1,2020-10-24T18:00:00.000+02:00
41.17,1,2020-10-24T19:00:00.000+02:00
37.0,1,2020-10-24T20:00:00.000+02:00
30.3,1,2020-10-24T21:00:00.000+02:00
27.88,1,2020-10-24T22:00:00.000+02:00
24.02,1,2020-10-24T23:00:00.000+02:00
10.0,1,2020-10-25T00:00:00.000+02:00
5.51,1,2020-10-25T01:00:00.000+02:00
1.95,1,2020-10-25T02:00:00.000+02:00
1.95,1,2020-10-25T02:00:00.000+01:00
1.95,1,2020-10-25T03:00:00.000+01:00
1.95,1,2020-10-25T04:00:00.000+01:00
1.95,1,2020-10-25T05:00:00.000+01:00
1.95,1,2020-10-25T06:00:00.000+01:00
5.0,1,2020-10-25T07:00:00.000+01:00
7.55,1,2020-10-25T08:00:00.000+01:00
10.8,1,2020-10-25T09:00:00.000+01:00
13.24,1,2020-10-25T10:00:00.000+01:00
16.38,1,2020-10-25T11:00:00.000+01:00
16.15,1,2020-10-25T12:00:00.000+01:00
16.38,1,2020-10-25T13:00:00.000+01:00
18.02,1,2020-10-25T14:00:00.000+01:00
17.92,1,2020-10-25T15:00:00.000+01:00
19.5,1,2020-10-25T16:00:00.000+01:00
20.33,1,2020-10-25T17:00:00.000+01:00
22.0,1,2020-10-25T18:00:00.000+01:00
34.34,1,2020-10-25T19:00:00.000+01:00
39.05,1,2020-10-25T20:00:00.000+01:00
31.09,1,2020-10-25T21:00:00.000+01:00
32.04,1,2020-10-25T22:00:00.000+01:00
22.48,1,2020-10-25T23:00:00.000+01:00
24.29,1,2020-10-26T00:00:00.000+01:00
20.33,1,2020-10-26T01:00:00.000+01:00
19.88,1,2020-10-26T02:00:00.000+01:00
18.8,1,2020-10-26T03:00:00.000+01:00
18.8,1,2020-10-26T04:00:00.000+01:00
20.33,1,2020-10-26T05:00:00.000+01:00
33.5,1,2020-10-26T06:00:00.000+01:00
44.83,1,2020-10-26T07:00:00.000+01:00
45.05,1,2020-10-26T08:00:00.000+01:00
43.33,1,2020-10-26T09:00:00.000+01:00
37.7,1,2020-10-26T10:00:00.000+01:00
34.56,1,2020-10-26T11:00:00.000+01:00
31.0,1,2020-10-26T12:00:00.000+01:00
29.33,1,2020-10-26T13:00:00.000+01:00
24.49,1,2020-10-26T14:00:00.000+01:00
25.68,1,2020-10-26T15:00:00.000+01:00
37.55,1,2020-10-26T16:00:00.000+01:00
45.05,1,2020-10-26T17:00:00.000+01:00
48.93,1,2020-10-26T18:00:00.000+01:00
49.5,1,2020-10-26T19:00:00.000+01:00
48.71,1,2020-10-26T20:00:00.000+01:00
45.31,1,2020-10-26T21:00:00.000+01:00
41.83,1,2020-10-26T22:00:00.000+01:00
37.55,1,2020-10-26T23:00:00.000+01:00
37.3,1,2020-10-27T00:00:00.000+01:00
37.3,1,2020-10-27T00:00:00.000+01:00
31.82,1,2020-10-27T01:00:00.000+01:00
29.8,1,2020-10-27T02:00:00.000+01:00
28.04,1,2020-10-27T03:00:00.000+01:00
28.22,1,2020-10-27T04:00:00.000+01:00
32.04,1,2020-10-27T05:00:00.000+01:00
42.77,1,2020-10-27T06:00:00.000+01:00
46.3,1,2020-10-27T07:00:00.000+01:00
46.68,1,2020-10-27T08:00:00.000+01:00
45.54,1,2020-10-27T09:00:00.000+01:00
42.52,1,2020-10-27T10:00:00.000+01:00
42.51,1,2020-10-27T11:00:00.000+01:00
38.98,1,2020-10-27T12:00:00.000+01:00
36.27,1,2020-10-27T13:00:00.000+01:00
35.97,1,2020-10-27T14:00:00.000+01:00
41.55,1,2020-10-27T15:00:00.000+01:00
43.35,1,2020-10-27T16:00:00.000+01:00
45.02,1,2020-10-27T17:00:00.000+01:00
46.81,1,2020-10-27T18:00:00.000+01:00
47.69,1,2020-10-27T19:00:00.000+01:00
47.55,1,2020-10-27T20:00:00.000+01:00
45.46,1,2020-10-27T21:00:00.000+01:00
42.0,1,2020-10-27T22:00:00.000+01:00
34.65,1,2020-10-27T23:00:00.000+01:00
38.8,1,2020-10-28T00:00:00.000+01:00
33.0,1,2020-10-28T01:00:00.000+01:00
32.6,1,2020-10-28T02:00:00.000+01:00
32.6,1,2020-10-28T03:00:00.000+01:00
32.8,1,2020-10-28T04:00:00.000+01:00
33.49,1,2020-10-28T05:00:00.000+01:00
38.0,1,2020-10-28T06:00:00.000+01:00
44.83,1,2020-10-28T07:00:00.000+01:00
45.64,1,2020-10-28T08:00:00.000+01:00
46.0,1,2020-10-28T09:00:00.000+01:00
44.83,1,2020-10-28T10:00:00.000+01:00
44.32,1,2020-10-28T11:00:00.000+01:00
44.35,1,2020-10-28T12:00:00.000+01:00
44.56,1,2020-10-28T13:00:00.000+01:00
42.07,1,2020-10-28T14:00:00.000+01:00
44.65,1,2020-10-28T15:00:00.000+01:00
45.59,1,2020-10-28T16:00:00.000+01:00
49.55,1,2020-10-28T17:00:00.000+01:00
51.21,1,2020-10-28T18:00:00.000+01:00
51.4,1,2020-10-28T19:00:00.000+01:00
52.61,1,2020-10-28T20:00:00.000+01:00
51.52,1,2020-10-28T21:00:00.000+01:00
48.71,1,2020-10-28T22:00:00.000+01:00
47.55,1,2020-10-28T23:00:00.000+01:00
44.65,1,2020-10-29T00:00:00.000+01:00
42.55,1,2020-10-29T01:00:00.000+01:00
39.0,1,2020-10-29T02:00:00.000+01:00
40.35,1,2020-10-29T03:00:00.000+01:00
40.5,1,2020-10-29T04:00:00.000+01:00
42.55,1,2020-10-29T05:00:00.000+01:00
43.16,1,2020-10-29T06:00:00.000+01:00
47.5,1,2020-10-29T07:00:00.000+01:00
47.06,1,2020-10-29T08:00:00.000+01:00
47.71,1,2020-10-29T09:00:00.000+01:00
45.31,1,2020-10-29T10:00:00.000+01:00
44.95,1,2020-10-29T11:00:00.000+01:00
44.95,1,2020-10-29T12:00:00.000+01:00
44.82,1,2020-10-29T13:00:00.000+01:00
43.78,1,2020-10-29T14:00:00.000+01:00
42.46,1,2020-10-29T15:00:00.000+01:00
44.78,1,2020-10-29T16:00:00.000+01:00
48.99,1,2020-10-29T17:00:00.000+01:00
50.1,1,2020-10-29T18:00:00.000+01:00
50.0,1,2020-10-29T19:00:00.000+01:00
49.83,1,2020-10-29T20:00:00.000+01:00
48.71,1,2020-10-29T21:00:00.000+01:00
44.83,1,2020-10-29T22:00:00.000+01:00
40.08,1,2020-10-29T23:00:00.000+01:00
44.33,1,2020-10-30T00:00:00.000+01:00
42.99,1,2020-10-30T01:00:00.000+01:00
39.01,1,2020-10-30T02:00:00.000+01:00
38.99,1,2020-10-30T03:00:00.000+01:00
39.0,1,2020-10-30T04:00:00.000+01:00
41.95,1,2020-10-30T05:00:00.000+01:00
42.07,1,2020-10-30T06:00:00.000+01:00
38.87,1,2020-10-30T07:00:00.000+01:00
39.14,1,2020-10-30T08:00:00.000+01:00
41.44,1,2020-10-30T09:00:00.000+01:00
39.55,1,2020-10-30T10:00:00.000+01:00
37.86,1,2020-10-30T11:00:00.000+01:00
39.14,1,2020-10-30T12:00:00.000+01:00
36.76,1,2020-10-30T13:00:00.000+01:00
36.02,1,2020-10-30T14:00:00.000+01:00
38.13,1,2020-10-30T15:00:00.000+01:00
41.11,1,2020-10-30T16:00:00.000+01:00
46.01,1,2020-10-30T17:00:00.000+01:00
47.47,1,2020-10-30T18:00:00.000+01:00
49.0,1,2020-10-30T19:00:00.000+01:00
47.55,1,2020-10-30T20:00:00.000+01:00
46.03,1,2020-10-30T21:00:00.000+01:00
43.09,1,2020-10-30T22:00:00.000+01:00
42.41,1,2020-10-30T23:00:00.000+01:00
35.04,1,2020-10-31T00:00:00.000+01:00
34.02,1,2020-10-31T01:00:00.000+01:00
30.0,1,2020-10-31T02:00:00.000+01:00
30.03,1,2020-10-31T03:00:00.000+01:00
33.59,1,2020-10-31T04:00:00.000+01:00
33.35,1,2020-10-31T05:00:00.000+01:00
34.01,1,2020-10-31T06:00:00.000+01:00
35.33,1,2020-10-31T07:00:00.000+01:00
36.94,1,2020-10-31T08:00:00.000+01:00
38.74,1,2020-10-31T09:00:00.000+01:00
36.6,1,2020-10-31T10:00:00.000+01:00
34.19,1,2020-10-31T11:00:00.000+01:00
34.0,1,2020-10-31T12:00:00.000+01:00
34.0,1,2020-10-31T13:00:00.000+01:00
30.0,1,2020-10-31T14:00:00.000+01:00
28.8,1,2020-10-31T15:00:00.000+01:00
29.9,1,2020-10-31T16:00:00.000+01:00
38.25,1,2020-10-31T17:00:00.000+01:00
39.95,1,2020-10-31T18:00:00.000+01:00
41.45,1,2020-10-31T19:00:00.000+01:00
44.83,1,2020-10-31T20:00:00.000+01:00
44.82,1,2020-10-31T21:00:00.000+01:00
40.9,1,2020-10-31T22:00:00.000+01:00
39.75,1,2020-10-31T23:00:00.000+01:00
26.0,1,2020-11-01T00:00:00.000+01:00
23.9,1,2020-11-01T01:00:00.000+01:00
20.03,1,2020-11-01T02:00:00.000+01:00
19.7,1,2020-11-01T03:00:00.000+01:00
18.9,1,2020-11-01T04:00:00.000+01:00
19.52,1,2020-11-01T05:00:00.000+01:00
19.9,1,2020-11-01T06:00:00.000+01:00
20.0,1,2020-11-01T07:00:00.000+01:00
19.9,1,2020-11-01T08:00:00.000+01:00
21.9,1,2020-11-01T09:00:00.000+01:00
21.9,1,2020-11-01T10:00:00.000+01:00
20.13,1,2020-11-01T11:00:00.000+01:00
23.28,1,2020-11-01T12:00:00.000+01:00
22.17,1,2020-11-01T13:00:00.000+01:00
25.07,1,2020-11-01T14:00:00.000+01:00
23.9,1,2020-11-01T15:00:00.000+01:00
25.6,1,2020-11-01T16:00:00.000+01:00
29.45,1,2020-11-01T17:00:00.000+01:00
38.25,1,2020-11-01T18:00:00.000+01:00
42.51,1,2020-11-01T19:00:00.000+01:00
45.82,1,2020-11-01T20:00:00.000+01:00
45.31,1,2020-11-01T21:00:00.000+01:00
40.29,1,2020-11-01T22:00:00.000+01:00
39.75,1,2020-11-01T23:00:00.000+01:00
37.0,1,2020-11-02T00:00:00.000+01:00
30.25,1,2020-11-02T01:00:00.000+01:00
27.0,1,2020-11-02T02:00:00.000+01:00
26.8,1,2020-11-02T03:00:00.000+01:00
27.99,1,2020-11-02T04:00:00.000+01:00
31.96,1,2020-11-02T05:00:00.000+01:00
44.32,1,2020-11-02T06:00:00.000+01:00
42.87,1,2020-11-02T07:00:00.000+01:00
41.75,1,2020-11-02T08:00:00.000+01:00
39.75,1,2020-11-02T09:00:00.000+01:00
41.43,1,2020-11-02T10:00:00.000+01:00
42.52,1,2020-11-02T11:00:00.000+01:00
43.34,1,2020-11-02T12:00:00.000+01:00
44.25,1,2020-11-02T13:00:00.000+01:00
43.34,1,2020-11-02T14:00:00.000+01:00
42.69,1,2020-11-02T15:00:00.000+01:00
42.25,1,2020-11-02T16:00:00.000+01:00
45.35,1,2020-11-02T17:00:00.000+01:00
51.02,1,2020-11-02T18:00:00.000+01:00
50.74,1,2020-11-02T19:00:00.000+01:00
49.71,1,2020-11-02T20:00:00.000+01:00
47.99,1,2020-11-02T21:00:00.000+01:00
44.45,1,2020-11-02T22:00:00.000+01:00
42.68,1,2020-11-02T23:00:00.000+01:00
36.0,1,2020-11-03T00:00:00.000+01:00
31.3,1,2020-11-03T01:00:00.000+01:00
34.0,1,2020-11-03T02:00:00.000+01:00
31.5,1,2020-11-03T03:00:00.000+01:00
30.95,1,2020-11-03T04:00:00.000+01:00
30.7,1,2020-11-03T05:00:00.000+01:00
34.02,1,2020-11-03T06:00:00.000+01:00
43.01,1,2020-11-03T07:00:00.000+01:00
42.48,1,2020-11-03T08:00:00.000+01:00
39.38,1,2020-11-03T09:00:00.000+01:00
37.6,1,2020-11-03T10:00:00.000+01:00
41.5,1,2020-11-03T11:00:00.000+01:00
42.27,1,2020-11-03T12:00:00.000+01:00
41.86,1,2020-11-03T13:00:00.000+01:00
41.33,1,2020-11-03T14:00:00.000+01:00
41.79,1,2020-11-03T15:00:00.000+01:00
41.04,1,2020-11-03T16:00:00.000+01:00
43.0,1,2020-11-03T17:00:00.000+01:00
47.05,1,2020-11-03T18:00:00.000+01:00
45.1,1,2020-11-03T19:00:00.000+01:00
44.0,1,2020-11-03T20:00:00.000+01:00
43.5,1,2020-11-03T21:00:00.000+01:00
38.82,1,2020-11-03T22:00:00.000+01:00
34.36,1,2020-11-03T23:00:00.000+01:00
30.7,1,2020-11-04T00:00:00.000+01:00
30.05,1,2020-11-04T01:00:00.000+01:00
30.56,1,2020-11-04T02:00:00.000+01:00
29.8,1,2020-11-04T03:00:00.000+01:00
30.26,1,2020-11-04T04:00:00.000+01:00
33.01,1,2020-11-04T05:00:00.000+01:00
41.28,1,2020-11-04T06:00:00.000+01:00
43.15,1,2020-11-04T07:00:00.000+01:00
45.03,1,2020-11-04T08:00:00.000+01:00
46.03,1,2020-11-04T09:00:00.000+01:00
45.0,1,2020-11-04T10:00:00.000+01:00
44.27,1,2020-11-04T11:00:00.000+01:00
44.16,1,2020-11-04T12:00:00.000+01:00
43.95,1,2020-11-04T13:00:00.000+01:00
43.72,1,2020-11-04T14:00:00.000+01:00
43.74,1,2020-11-04T15:00:00.000+01:00
41.55,1,2020-11-04T16:00:00.000+01:00
39.25,1,2020-11-04T17:00:00.000+01:00
40.49,1,2020-11-04T18:00:00.000+01:00
41.85,1,2020-11-04T19:00:00.000+01:00
42.82,1,2020-11-04T20:00:00.000+01:00
36.3,1,2020-11-04T21:00:00.000+01:00
34.51,1,2020-11-04T22:00:00.000+01:00
29.6,1,2020-11-04T23:00:00.000+01:00
26.8,1,2020-11-05T00:00:00.000+01:00
25.6,1,2020-11-05T01:00:00.000+01:00
24.79,1,2020-11-05T02:00:00.000+01:00
24.74,1,2020-11-05T03:00:00.000+01:00
24.79,1,2020-11-05T04:00:00.000+01:00
25.0,1,2020-11-05T05:00:00.000+01:00
26.27,1,2020-11-05T06:00:00.000+01:00
35.0,1,2020-11-05T07:00:00.000+01:00
38.42,1,2020-11-05T08:00:00.000+01:00
38.25,1,2020-11-05T09:00:00.000+01:00
38.0,1,2020-11-05T10:00:00.000+01:00
35.49,1,2020-11-05T11:00:00.000+01:00
35.65,1,2020-11-05T12:00:00.000+01:00
34.05,1,2020-11-05T13:00:00.000+01:00
